year,president,title,total_sentences,positive_count,negative_count,positive_percentage,negative_percentage,avg_positive_confidence,avg_negative_confidence,overall_sentiment,num_parts,total_characters,is_crisis,crisis_name
1903,Theodore Roosevelt,Third State of the Union Address,170,92,78,54.12,45.88,0.9556,0.9264,POSITIVE,1,32767,1,Recession
1904,Theodore Roosevelt,Fourth State of the Union Address,154,77,77,50.0,50.0,0.9418,0.9566,NEGATIVE,1,32767,0,
1905,Theodore Roosevelt,Fifth State of the Union Address,159,63,96,39.62,60.38,0.9635,0.9604,NEGATIVE,1,32767,0,
1906,Theodore Roosevelt,Sixth State of the Union Address,140,53,87,37.86,62.14,0.92,0.9538,NEGATIVE,1,32767,0,
1907,Theodore Roosevelt,Seventh State of the Union Address,172,64,108,37.21,62.79,0.9403,0.955,NEGATIVE,1,32767,1,Panic of 1907
1908,Theodore Roosevelt,Eighth State of the Union Address,166,57,109,34.34,65.66,0.9323,0.9548,NEGATIVE,1,32767,0,
1909,William Howard Taft,First State of the Union Address,141,101,40,71.63,28.37,0.9585,0.9033,POSITIVE,1,32767,0,
1910,William Howard Taft,Second State of the Union Address,145,100,45,68.97,31.03,0.9611,0.8956,POSITIVE,1,32767,1,Panic of 1910-11
1911,William Howard Taft,Third State of the Union Address,4,3,1,75.0,25.0,0.9952,0.9522,POSITIVE,1,32767,1,Panic of 1910-11
1912,William Howard Taft,Fourth State of the Union Address,145,98,47,67.59,32.41,0.9656,0.9122,POSITIVE,1,32767,0,
1913,Woodrow Wilson,First State of the Union Address,108,59,49,54.63,45.37,0.9603,0.9638,POSITIVE,1,20552,1,Recession
1914,Woodrow Wilson,Second State of the Union Address,161,88,73,54.66,45.34,0.9711,0.9582,POSITIVE,1,26086,1,"Recession, WWI"
1915,Woodrow Wilson,Third State of the Union Address,163,68,95,41.72,58.28,0.937,0.939,NEGATIVE,1,32767,1,WWI
1916,Woodrow Wilson,Fourth State of the Union Address,52,26,26,50.0,50.0,0.9253,0.9514,NEGATIVE,1,13096,1,WWI
1917,Woodrow Wilson,Fifth State of the Union Address,134,70,64,52.24,47.76,0.9555,0.9453,POSITIVE,1,22485,1,WWI
1918,Woodrow Wilson,Sixth State of the Union Address,150,70,80,46.67,53.33,0.9822,0.9522,NEGATIVE,1,32178,1,Recession
1919,Woodrow Wilson,Seventh State of the Union Address,159,80,79,50.31,49.69,0.9696,0.9285,POSITIVE,1,29228,0,
1920,Woodrow Wilson,Eighth State of the Union Address,73,43,30,58.9,41.1,0.9787,0.9437,POSITIVE,1,16651,1,Recession
1921,Warren G. Harding,First State of the Union Address,203,109,94,53.69,46.31,0.9408,0.9547,POSITIVE,1,32767,0,
1922,Warren G. Harding,Second State of the Union Address,210,93,117,44.29,55.71,0.9525,0.9364,NEGATIVE,1,32767,0,
1923,Calvin Coolidge,First State of the Union Address,277,107,170,38.63,61.37,0.9128,0.951,NEGATIVE,1,32767,0,
1925,Calvin Coolidge,Third State of the Union Address,238,81,157,34.03,65.97,0.9358,0.9537,NEGATIVE,1,32767,0,
1926,Calvin Coolidge,Fourth State of the Union Address,233,86,147,36.91,63.09,0.9372,0.945,NEGATIVE,1,32767,1,Recession
1927,Calvin Coolidge,Fifth State of the Union Address,279,96,183,34.41,65.59,0.9465,0.9658,NEGATIVE,1,32767,0,
1928,Calvin Coolidge,Sixth State of the Union Address,245,142,103,57.96,42.04,0.9613,0.9328,POSITIVE,1,32767,0,
1929,Herbert Hoover,First State of the Union Address,206,112,94,54.37,45.63,0.948,0.9413,POSITIVE,1,32767,1,The Great Depression
1930,Herbert Hoover,Second State of the Union Address,163,70,93,42.94,57.06,0.9582,0.9477,NEGATIVE,1,28809,1,The Great Depression
1931,Herbert Hoover,Third State of the Union Address,220,123,97,55.91,44.09,0.9508,0.9368,POSITIVE,1,32767,1,The Great Depression
1932,Herbert Hoover,Fourth State of the Union Address,163,82,81,50.31,49.69,0.955,0.951,POSITIVE,1,25488,1,The Great Depression
1934,Franklin Delano Roosevelt,First State of the Union Address,75,49,26,65.33,34.67,0.9705,0.9677,POSITIVE,1,13571,1,The Great Depression
1935,Franklin Delano Roosevelt,Second State of the Union Address,139,92,47,66.19,33.81,0.9592,0.9439,POSITIVE,1,21281,1,The Great Depression
1936,Franklin Delano Roosevelt,Third State of the Union Address,147,88,59,59.86,40.14,0.965,0.9283,POSITIVE,1,22361,1,The Great Depression
1937,Franklin Delano Roosevelt,Fourth State of the Union Address,106,64,42,60.38,39.62,0.9729,0.9638,POSITIVE,1,16783,1,The Great Depression
1938,Franklin Delano Roosevelt,Fifth State of the Union Address,172,82,90,47.67,52.33,0.9539,0.9543,NEGATIVE,1,28154,1,"The Great Depression, Recession"
1939,Franklin Delano Roosevelt,Sixth State of the Union Address,169,84,85,49.7,50.3,0.9674,0.9137,NEGATIVE,1,22669,1,The Great Depression
1940,Franklin Delano Roosevelt,Seventh State of the Union Address,122,73,49,59.84,40.16,0.958,0.9569,POSITIVE,1,18789,1,WWII
1941,Franklin Delano Roosevelt,Eighth State of the Union Address,149,88,61,59.06,40.94,0.9754,0.9511,POSITIVE,1,19499,1,WWII
1942,Franklin Delano Roosevelt,Ninth State of the Union Address,171,96,75,56.14,43.86,0.9493,0.9397,POSITIVE,1,19987,1,WWII
1943,Franklin Delano Roosevelt,Tenth State of the Union Address,198,118,80,59.6,40.4,0.9751,0.9543,POSITIVE,1,26437,1,WWII
1944,Franklin Delano Roosevelt,Eleventh State of the Union Address,156,82,74,52.56,47.44,0.9525,0.9552,POSITIVE,1,20001,1,WWII
1945,Franklin Delano Roosevelt,Twelfth State of the Union Address,233,135,98,57.94,42.06,0.9555,0.9482,POSITIVE,1,32767,1,WWII
1946,Harry S. Truman,First State of the Union Address,238,175,63,73.53,26.47,0.9668,0.9287,POSITIVE,1,32767,0,
1947,Harry S. Truman,Second State of the Union Address,250,156,94,62.4,37.6,0.9504,0.9543,POSITIVE,1,32767,0,
1948,Harry S. Truman,Third State of the Union Address,275,191,84,69.45,30.55,0.9676,0.9456,POSITIVE,1,30765,0,
1949,Harry S. Truman,Fourth State of the Union Address,185,107,78,57.84,42.16,0.9629,0.9513,POSITIVE,1,20932,1,Recession
1950,Harry S. Truman,Fifth State of the Union Address,236,172,64,72.88,27.12,0.972,0.9354,POSITIVE,1,30550,0,
1951,Harry S. Truman,Sixth State of the Union Address,243,164,79,67.49,32.51,0.9845,0.9267,POSITIVE,1,23084,1,Korean War
1952,Harry S. Truman,Seventh State of the Union Address,294,183,111,62.24,37.76,0.9621,0.9576,POSITIVE,1,30403,1,Korean War
1953,Harry S. Truman,Eighth State of the Union Address,221,153,68,69.23,30.77,0.9643,0.9373,POSITIVE,1,32767,1,Korean War
1953,Dwight D. Eisenhower,First State of the Union Address,249,145,104,58.23,41.77,0.9725,0.9289,POSITIVE,1,32767,1,Korean War
1954,Dwight D. Eisenhower,Second State of the Union Address,251,169,82,67.33,32.67,0.9675,0.9338,POSITIVE,1,32767,1,Recession
1955,Dwight D. Eisenhower,Third State of the Union Address,240,189,51,78.75,21.25,0.9704,0.9095,POSITIVE,1,32767,0,
1956,Dwight D. Eisenhower,Fourth State of the Union Address,241,164,77,68.05,31.95,0.9704,0.9431,POSITIVE,1,32767,0,
1957,Dwight D. Eisenhower,Fifth State of the Union Address (1957),188,129,59,68.62,31.38,0.9739,0.93,POSITIVE,1,25954,0,
1958,Dwight D. Eisenhower,Sixth State of the Union Address,236,159,77,67.37,32.63,0.9709,0.9508,POSITIVE,1,30598,1,"Vietnam War, Recession"
1959,Dwight D. Eisenhower,Seventh State of the Union Address,260,165,95,63.46,36.54,0.9722,0.929,POSITIVE,1,30818,0,
1960,Dwight D. Eisenhower,Eighth State of the Union Address,58,39,19,67.24,32.76,0.975,0.9367,POSITIVE,1,32767,0,
1961,John F. Kennedy,First State of the Union Address,208,107,101,51.44,48.56,0.9654,0.9527,POSITIVE,1,31747,1,"Vietnam War, Recession"
1961,Dwight D. Eisenhower,Ninth State of the Union Address,236,175,61,74.15,25.85,0.9794,0.913,POSITIVE,1,32767,1,"Vietnam War, Recession"
1962,John F. Kennedy,Second State of the Union Address,215,136,79,63.26,36.74,0.9749,0.9616,POSITIVE,1,32767,0,
1963,John F. Kennedy,Third State of the Union Address,224,125,99,55.8,44.2,0.9733,0.9697,POSITIVE,1,31823,0,
1964,Lyndon Baines Johnson,First State of the Union Address,132,74,58,56.06,43.94,0.96,0.9366,POSITIVE,1,18794,0,
1965,Lyndon Baines Johnson,Second State of the Union Address,253,193,60,76.28,23.72,0.9732,0.9315,POSITIVE,1,25824,1,Vietnam War
1966,Lyndon Baines Johnson,Third State of the Union Address,252,172,80,68.25,31.75,0.9579,0.9228,POSITIVE,1,32216,1,Vietnam War
1967,Lyndon Baines Johnson,Fourth State of the Union Address,281,164,117,58.36,41.64,0.958,0.9399,POSITIVE,1,32767,1,Vietnam War
1968,Lyndon Baines Johnson,Fifth State of the Union Address,254,163,91,64.17,35.83,0.9599,0.9143,POSITIVE,1,29130,1,Vietnam War
1969,Lyndon Baines Johnson,Sixth State of the Union Address,204,135,69,66.18,33.82,0.9536,0.9223,POSITIVE,1,23798,1,Vietnam War
1970,Richard Nixon,First State of the Union Address,190,124,66,65.26,34.74,0.9626,0.9576,POSITIVE,1,24793,1,Vietnam War
1971,Richard Nixon,Second State of the Union Address,187,124,63,66.31,33.69,0.9582,0.9467,POSITIVE,1,25873,1,Vietnam War
1972,Richard Nixon,Third State of the Union Address,172,127,45,73.84,26.16,0.9644,0.9615,POSITIVE,1,23173,1,Vietnam War
1973,Richard Nixon,Fourth State of the Union Address,59,45,14,76.27,23.73,0.9846,0.9697,POSITIVE,1,9814,1,Vietnam War
1974,Richard Nixon,Fifth State of the Union Address,205,152,53,74.15,25.85,0.9785,0.9428,POSITIVE,1,29193,1,"Vietnam War, Recession"
1975,Gerald Ford,First State of the Union Address,222,113,109,50.9,49.1,0.9606,0.9408,POSITIVE,1,25086,1,"Vietnam War, Recession"
1976,Gerald Ford,Second State of the Union Address,273,155,118,56.78,43.22,0.9722,0.9436,POSITIVE,1,29925,0,
1977,Gerald Ford,Third State of the Union Address,214,150,64,70.09,29.91,0.9759,0.9543,POSITIVE,1,28485,0,
1978,Jimmy Carter,Jimmy Carter's First State of the Union Address,251,155,96,61.75,38.25,0.9778,0.9579,POSITIVE,1,26758,0,
1979,Jimmy Carter,Jimmy Carter's Second State of the Union Address,159,108,51,67.92,32.08,0.9653,0.9473,POSITIVE,1,19802,0,
1980,Jimmy Carter,Jimmy Carter's Third State of the Union Address,164,111,53,67.68,32.32,0.9824,0.9526,POSITIVE,1,20196,1,Recession
1981,Jimmy Carter,Jimmy Carter's Fourth State of the Union Address,196,134,62,68.37,31.63,0.9573,0.924,POSITIVE,1,32767,0,
1987,Ronald Reagan,Ronald Reagan's Sixth State of the Union Address,205,127,78,61.95,38.05,0.97,0.932,POSITIVE,1,22960,0,
1989,George Herbert Walker Bush,George H. W. Bush's First State of the Union Address,290,193,97,66.55,33.45,0.9641,0.929,POSITIVE,1,27923,0,
1990,George Herbert Walker Bush,George H. W. Bush's Second State of the Union Address,236,190,46,80.51,19.49,0.9774,0.9161,POSITIVE,1,21813,0,
1991,George Herbert Walker Bush,George H. W. Bush's Third State of the Union Address,231,162,69,70.13,29.87,0.9763,0.9309,POSITIVE,1,22617,1,Early 90s recession
1992,George Herbert Walker Bush,George H. W. Bush's Fourth State of the Union Address,318,179,139,56.29,43.71,0.9563,0.9451,POSITIVE,1,28682,0,
1993,Bill Clinton,William Jefferson Clinton's First State of the Union Address,242,138,104,57.02,42.98,0.9598,0.9556,POSITIVE,1,32767,0,
1994,Bill Clinton,William Jefferson Clinton's Second State of the Union Address,310,166,144,53.55,46.45,0.9724,0.9633,POSITIVE,1,32767,0,
1995,Bill Clinton,William Jefferson Clinton's Third State of the Union Address,287,151,136,52.61,47.39,0.965,0.964,POSITIVE,1,32767,0,
1996,Bill Clinton,William Jefferson Clinton's Fourth State of the Union Address,320,203,117,63.44,36.56,0.9681,0.9616,POSITIVE,1,32767,0,
1997,Bill Clinton,William Jefferson Clinton's Fifth State of the Union Address,253,176,77,69.57,30.43,0.9721,0.9187,POSITIVE,1,32767,0,
1998,Bill Clinton,William Jefferson Clinton's Sixth State of the Union Address,332,211,121,63.55,36.45,0.9662,0.9607,POSITIVE,1,32767,0,
1999,Bill Clinton,William Jefferson Clinton's Seventh State of the Union Address,293,188,105,64.16,35.84,0.978,0.9472,POSITIVE,1,32767,0,
2000,Bill Clinton,William Jefferson Clinton's Eighth State of the Union Address,312,205,107,65.71,34.29,0.9704,0.9355,POSITIVE,1,32767,0,
2001,George W. Bush,George Walker Bush's First State of the Union Address,280,169,111,60.36,39.64,0.9786,0.9469,POSITIVE,1,25553,0,
2002,George W. Bush,George Walker Bush's Second State of the Union Address,214,135,79,63.08,36.92,0.9623,0.9337,POSITIVE,1,22954,1,The War on Terror / Post 9/11
2003,George W. Bush,George Walker Bush's Third State of the Union Address,289,163,126,56.4,43.6,0.9701,0.9332,POSITIVE,1,32125,1,The War on Terror / Post 9/11
2004,George W. Bush,George Walker Bush's Fourth State of the Union Address,280,169,111,60.36,39.64,0.9695,0.9331,POSITIVE,1,30862,0,
2005,George W. Bush,George Walker Bush's Fifth State of the Union Address,236,162,74,68.64,31.36,0.9728,0.9279,POSITIVE,1,30060,0,
2006,George W. Bush,George Walker Bush's Sixth State of the Union Address,268,176,92,65.67,34.33,0.9754,0.9302,POSITIVE,1,31717,0,
2007,George W. Bush,George Walker Bush's Seventh State of the Union Address,49,36,13,73.47,26.53,0.972,0.8549,POSITIVE,1,32767,0,
2008,George W. Bush,George Walker Bush's Eighth State of the Union Address,79,55,24,69.62,30.38,0.967,0.9236,POSITIVE,1,32767,1,The Great Recession
2009,Barack Obama,Barack Obama's First State of the Union Address,279,169,110,60.57,39.43,0.9745,0.9635,POSITIVE,1,32767,1,The Great Recession
2010,Barack Obama,Barack Obama's Second State of the Union Address,314,141,173,44.9,55.1,0.9565,0.9468,NEGATIVE,1,32767,0,
2011,Barack Obama,Barack Obama's Third State of the Union Address,398,251,147,63.07,36.93,0.9764,0.9568,POSITIVE,1,39112,0,
2012,Barack Obama,Barack Obama's Fourth State of the Union Address,215,93,122,43.26,56.74,0.9567,0.9549,NEGATIVE,1,32767,0,
2013,Barack Obama,Barack Obama's Fifth State of the Union Address,269,175,94,65.06,34.94,0.9697,0.9539,POSITIVE,1,32767,0,
2014,Barack Obama,Barack Obama's Sixth State of the Union Address,343,207,136,60.35,39.65,0.971,0.9373,POSITIVE,1,40168,0,
2015,Barack Obama,Barack Obama's Seventh State of the Union Address,294,187,107,63.61,36.39,0.9624,0.9453,POSITIVE,1,32767,0,
2016,Barack Obama,Barack Obama's Eighth State of the Union Address,294,164,130,55.78,44.22,0.9602,0.9747,POSITIVE,1,31564,0,
2017,Donald Trump,Donald Trump's First State of the Union Address,276,181,95,65.58,34.42,0.9792,0.9534,POSITIVE,1,29578,0,
2018,Donald Trump,Donald Trump's Second State of the Union Address,320,216,104,67.5,32.5,0.9772,0.944,POSITIVE,1,30560,0,
2019,Donald Trump,Donald Trump's Third State of the Union Address,289,199,90,68.86,31.14,0.978,0.9421,POSITIVE,1,31101,0,
2020,Donald Trump,Donald Trump's Fourth State of the Union Address,59,41,18,69.49,30.51,0.989,0.9375,POSITIVE,2,4875,0,
2021,Joe Biden,Joe Biden's First State of the Union Address,155,80,75,51.61,48.39,0.9605,0.9589,POSITIVE,2,13924,0,
2022,Joe Biden,Joe Biden's Second State of the Union Address,321,180,141,56.07,43.93,0.9654,0.9423,POSITIVE,2,43779,0,
2023,Joe Biden,Joe Biden's Third State of the Union Address,249,163,86,65.46,34.54,0.9717,0.9474,POSITIVE,2,18468,0,
2024,Joe Biden,Joe Biden's Fourth State of the Union Address,179,117,62,65.36,34.64,0.9529,0.9277,POSITIVE,2,14051,0,
2025,Donald Trump,Donald Trump's Fifth State of the Union Address,710,443,267,62.39,37.61,0.9812,0.9584,POSITIVE,2,57244,0,
